,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
1310,2400,Brooklyn Nine Nine,48 Hours,2013-11-05,8.20,1869,7,1,tt3184374
1311,2401,Brooklyn Nine Nine,Old School,2013-11-12,7.90,1786,8,1,tt3215234
1312,2402,Brooklyn Nine Nine,Sal's Pizza,2013-11-19,7.80,1750,9,1,tt3317628
1313,2403,Brooklyn Nine Nine,Thanksgiving,2013-11-26,8.30,1775,10,1,tt3267804
1314,2404,Brooklyn Nine Nine,Christmas,2013-12-03,8.30,1689,11,1,tt3277264
1315,2405,Brooklyn Nine Nine,Pontiac Bandit,2014-01-07,8.20,1736,12,1,tt3424950
1316,2406,Brooklyn Nine Nine,The Bet,2014-01-14,8.80,1988,13,1,tt3383490
1317,2407,Brooklyn Nine Nine,The Ebony Falcon,2014-01-21,7.80,1631,14,1,tt3454684
1318,2408,Brooklyn Nine Nine,Operation: Broken Feather,2014-02-02,8.30,1738,15,1,tt3468330
1319,2409,Brooklyn Nine Nine,The Party,2014-02-04,8.60,1814,16,1,tt3485608
1320,2410,Brooklyn Nine Nine,Full Boyle,2014-02-11,8.00,1617,17,1,tt3502604
1321,2411,Brooklyn Nine Nine,The Apartment,2014-02-25,7.80,1566,18,1,tt3531352
1322,2412,Brooklyn Nine Nine,Tactical Village,2014-03-04,8.50,1673,19,1,tt3546816
1323,2413,Brooklyn Nine Nine,Fancy Brudgom,2014-03-11,7.80,1557,20,1,tt3565566
1324,2414,Brooklyn Nine Nine,Unsolvable,2014-03-18,8.30,1572,21,1,tt3585294
1325,2415,Brooklyn Nine Nine,Charges and Specs,2014-03-25,9.00,2012,22,1,tt3594572
1326,2416,Brooklyn Nine Nine,Undercover,2014-09-28,8.30,1667,23,2,tt3587386
1327,2417,Brooklyn Nine Nine,Chocolate Milk,2014-10-05,7.90,1573,24,2,tt3887822
1328,2418,Brooklyn Nine Nine,The Jimmy Jab Games,2014-10-12,8.30,1623,25,2,tt3975718
1329,2419,Brooklyn Nine Nine,Halloween II,2014-10-19,8.80,1780,26,2,tt3920290
1330,2420,Brooklyn Nine Nine,The Mole,2014-11-02,8.30,1552,27,2,tt3955954
1331,2421,Brooklyn Nine Nine,Jake and Sophia,2014-11-09,8.30,1577,28,2,tt4059886
1332,2422,Brooklyn Nine Nine,Lockdown,2014-11-16,7.90,1488,29,2,tt4135098
1333,2423,Brooklyn Nine Nine,USPIS,2014-11-23,8.10,1482,30,2,tt4161002
1334,2424,Brooklyn Nine Nine,The Road Trip,2014-11-30,8.30,1531,31,2,tt4178204
1335,2425,Brooklyn Nine Nine,The Pontiac Bandit Returns,2014-12-07,8.30,1494,32,2,tt4195086
1336,2426,Brooklyn Nine Nine,Stakeout,2014-12-14,8.00,1444,33,2,tt4241288
1337,2427,Brooklyn Nine Nine,Beach House,2015-01-04,8.40,1517,34,2,tt4270386
1338,2428,Brooklyn Nine Nine,Payback,2015-01-11,8.10,1430,35,2,tt4303088
1339,2429,Brooklyn Nine Nine,Defense Rests,2015-01-25,7.90,1404,36,2,tt4321708
1340,2430,Brooklyn Nine Nine,Windbreaker City,2015-02-08,8.30,1431,37,2,tt4362492
1341,2431,Brooklyn Nine Nine,The Wednesday Incident,2015-02-15,8.10,1404,38,2,tt4277880
1342,2432,Brooklyn Nine Nine,Boyle-Linetti Wedding,2015-03-01,8.30,1452,39,2,tt4375136
1343,2433,Brooklyn Nine Nine,Captain Peralta,2015-03-08,8.00,1392,40,2,tt4454544
1344,2434,Brooklyn Nine Nine,Sabotage,2015-03-15,8.00,1386,41,2,tt4423346
1345,2435,Brooklyn Nine Nine,AC/DC,2015-04-26,7.90,1366,42,2,tt4526676
1346,2436,Brooklyn Nine Nine,Det. Dave Majors,2015-05-03,8.10,1370,43,2,tt4526686
1347,2437,Brooklyn Nine Nine,The Chopper,2015-05-10,8.60,1440,44,2,tt4526688
1348,2438,Brooklyn Nine Nine,Johnny and Dora,2015-05-17,9.10,1953,45,2,tt4584946
1349,2439,Brooklyn Nine Nine,New Captain,2015-09-27,8.40,1569,46,3,tt4371294
1350,2440,Brooklyn Nine Nine,The Funeral,2015-10-04,7.80,1380,47,3,tt4371296
1351,2441,Brooklyn Nine Nine,Boyle's Hunch,2015-10-11,8.00,1348,48,3,tt4371298
1352,2442,Brooklyn Nine Nine,The Oolong Slayer,2015-10-18,8.60,1436,49,3,tt4371300
1353,2443,Brooklyn Nine Nine,Halloween III,2015-10-25,9.00,1640,50,3,tt4371304
1354,2444,Brooklyn Nine Nine,Into the Woods,2015-11-08,7.90,1302,51,3,tt4371306
1355,2445,Brooklyn Nine Nine,The Mattress,2015-11-15,7.90,1297,52,3,tt4371310
1356,2446,Brooklyn Nine Nine,Ava,2015-11-22,8.20,1312,53,3,tt4371320
1357,2447,Brooklyn Nine Nine,The Swedes,2015-12-06,8.00,1335,54,3,tt4371312
1358,2448,Brooklyn Nine Nine,Yippie Kayak,2015-12-13,8.80,1481,55,3,tt4371314
1359,2449,Brooklyn Nine Nine,Hostage Situation,2016-01-05,7.80,1271,56,3,tt4371322
1360,2450,Brooklyn Nine Nine,9 Days,2016-01-19,8.00,1333,57,3,tt4371324
1361,2451,Brooklyn Nine Nine,The Cruise,2016-01-26,8.10,1285,58,3,tt4371326
1362,2452,Brooklyn Nine Nine,Karen Peralta,2016-02-02,7.70,1224,59,3,tt4371328
1363,2453,Brooklyn Nine Nine,The 9-8,2016-02-09,8.10,1225,60,3,tt4371330
1364,2454,Brooklyn Nine Nine,House Mouses,2016-02-16,7.90,1185,61,3,tt4371332
1365,2455,Brooklyn Nine Nine,Adrian Pimento,2016-02-23,7.90,1213,62,3,tt4371336
1366,2456,Brooklyn Nine Nine,Cheddar,2016-03-01,7.90,1220,63,3,tt4371334
1367,2457,Brooklyn Nine Nine,Terry Kitties,2016-03-15,7.90,1166,64,3,tt4371338
1368,2458,Brooklyn Nine Nine,Paranoia,2016-03-29,8.30,1185,65,3,tt4371342
1369,2459,Brooklyn Nine Nine,Maximum Security,2016-04-05,8.10,1181,66,3,tt4371346
1370,2460,Brooklyn Nine Nine,Bureau,2016-04-12,8.80,1249,67,3,tt4371344
1371,2461,Brooklyn Nine Nine,Greg and Larry,2016-04-19,9.10,1454,68,3,tt5586042
1372,2462,Brooklyn Nine Nine,"Coral Palms, Part 1",2016-09-20,8.30,1351,69,4,tt5604132
1373,2463,Brooklyn Nine Nine,"Coral Palms, Part 2",2016-09-27,8.30,1244,70,4,tt6013782
1374,2464,Brooklyn Nine Nine,"Coral Palms, Part 3",2016-10-04,8.40,1224,71,4,tt6068160
1375,2465,Brooklyn Nine Nine,The Night Shift,2016-10-11,7.70,1210,72,4,tt6043838
1376,2466,Brooklyn Nine Nine,Halloween IV,2016-10-18,8.70,1364,73,4,tt6108218
1377,2467,Brooklyn Nine Nine,Monster in the Closet,2016-11-15,8.00,1134,74,4,tt6202730
1378,2468,Brooklyn Nine Nine,Mr. Santiago,2016-11-22,8.30,1185,75,4,tt6213872
1379,2469,Brooklyn Nine Nine,Skyfire Cycle,2016-11-29,7.90,1123,76,4,tt6026160
1380,2470,Brooklyn Nine Nine,The Overmining,2016-12-06,8.10,1085,77,4,tt6249330
1381,2471,Brooklyn Nine Nine,Captain Latvia,2016-12-13,7.70,1109,78,4,tt6249350
1382,2472,Brooklyn Nine Nine,"The Fugitive, Part 1",2017-01-01,8.50,1189,79,4,tt6214956
1383,2473,Brooklyn Nine Nine,"The Fugitive, Part 2",2017-01-01,8.60,927,80,4,tt6875466
1384,2474,Brooklyn Nine Nine,The Audit,2017-04-11,7.90,1054,81,4,tt6212338
1385,2475,Brooklyn Nine Nine,Serve & Protect,2017-04-18,8.00,1059,82,4,tt6332596
1386,2476,Brooklyn Nine Nine,The Last Ride,2017-04-25,8.40,1088,83,4,tt6463252
1387,2477,Brooklyn Nine Nine,Moo Moo,2017-05-02,8.80,2122,84,4,tt6693346
1388,2478,Brooklyn Nine Nine,Cop-Con,2017-05-09,8.40,1046,85,4,tt6435196
1389,2479,Brooklyn Nine Nine,Chasing Amy,2017-05-09,8.10,1023,86,4,tt6693362
1390,2480,Brooklyn Nine Nine,Your Honor,2017-05-16,8.10,979,87,4,tt6693372
1391,2481,Brooklyn Nine Nine,The Slaughterhouse,2017-05-16,8.10,982,88,4,tt6693378
1392,2482,Brooklyn Nine Nine,The Bank Job,2017-05-23,8.50,1014,89,4,tt6693388
1393,2483,Brooklyn Nine Nine,Crime & Punishment,2017-05-23,8.60,1108,90,4,tt6693394
1394,2484,Brooklyn Nine Nine,The Big House Pt. 1,2017-09-26,8.60,1209,91,5,tt6882958
1395,2485,Brooklyn Nine Nine,The Big House Pt. 2,2017-10-03,8.40,1060,92,5,tt7207820
1396,2486,Brooklyn Nine Nine,Kicks,2017-10-10,8.10,976,93,5,tt7233024
1397,2487,Brooklyn Nine Nine,HalloVeen,2017-10-17,9.50,2216,94,5,tt7233026
1398,2488,Brooklyn Nine Nine,Bad Beat,2017-11-07,8.10,955,95,5,tt7354124
1399,2489,Brooklyn Nine Nine,The Venue,2017-11-14,8.00,933,96,5,tt7354130
1400,2490,Brooklyn Nine Nine,Two Turkeys,2017-11-21,8.20,946,97,5,tt7604970
1401,2491,Brooklyn Nine Nine,Return to Skyfire,2017-11-28,7.70,914,98,5,tt7407100
1402,2492,Brooklyn Nine Nine,99,2017-12-05,8.90,1198,99,5,tt7469976
1403,2493,Brooklyn Nine Nine,Game Night,2017-12-12,8.70,1213,100,5,tt7577024
1404,2494,Brooklyn Nine Nine,The Favor,2017-12-12,8.20,925,101,5,tt7664804
1405,2495,Brooklyn Nine Nine,Safe House,2018-03-18,8.70,1074,102,5,tt7742658
1406,2496,Brooklyn Nine Nine,The Negotiation,2018-03-25,8.40,995,103,5,tt7667104
1407,2497,Brooklyn Nine Nine,The Box,2018-04-01,9.50,2388,104,5,tt8089526
1408,2498,Brooklyn Nine Nine,The Puzzle Master,2018-04-08,8.00,890,105,5,tt7802280
1409,2499,Brooklyn Nine Nine,NutriBoom,2018-04-15,8.10,897,106,5,tt7820722
1410,2500,Brooklyn Nine Nine,DFW,2018-04-15,8.00,944,107,5,tt8089530
1411,2501,Brooklyn Nine Nine,Gray Star Mutual,2018-04-22,8.10,857,108,5,tt7927932
1412,2502,Brooklyn Nine Nine,Bachelor/ette Party,2018-04-29,8.60,908,109,5,tt7953904
1413,2503,Brooklyn Nine Nine,Show Me Going,2018-05-06,8.50,990,110,5,tt8037630
1414,2504,Brooklyn Nine Nine,White Whale,2018-05-13,8.20,844,111,5,tt8090934
1415,2505,Brooklyn Nine Nine,Jake & Amy,2018-05-20,9.30,1488,112,5,tt8090936
1416,2506,Brooklyn Nine Nine,Honeymoon,2019-01-10,8.70,1322,113,6,tt8405928
1417,2507,Brooklyn Nine Nine,Hitchcock & Scully,2019-01-17,8.90,1240,114,6,tt8408770
1418,2508,Brooklyn Nine Nine,The Tattler,2019-01-24,8.00,896,115,6,tt8408772
1419,2509,Brooklyn Nine Nine,Four Movements,2019-01-31,7.70,934,116,6,tt8408776
1420,2510,Brooklyn Nine Nine,A Tale of Two Bandits,2019-02-07,8.40,872,117,6,tt8408778
1421,2511,Brooklyn Nine Nine,The Crime Scene,2019-02-14,8.70,886,118,6,tt8408780
1422,2512,Brooklyn Nine Nine,The Honeypot,2019-02-21,8.70,862,119,6,tt8408782
1423,2513,Brooklyn Nine Nine,"He Said, She Said",2019-02-28,7.50,1455,120,6,tt8408788
1424,2514,Brooklyn Nine Nine,The Golden Child,2019-03-07,8.50,737,121,6,tt8408786
1425,2515,Brooklyn Nine Nine,Gintars,2019-03-14,7.80,621,122,6,tt8408784
1426,2516,Brooklyn Nine Nine,The Therapist,2019-03-21,8.40,658,123,6,tt8408790
1427,2517,Brooklyn Nine Nine,Casecation,2019-04-11,8.00,673,124,6,tt8408792
1428,2518,Brooklyn Nine Nine,The Bimbo,2019-04-18,8.30,583,125,6,tt8408796
1429,2519,Brooklyn Nine Nine,Ticking Clocks,2019-04-25,8.50,609,126,6,tt9093030
1430,2520,Brooklyn Nine Nine,Return of the King,2019-05-02,6.80,686,127,6,tt9093026
1431,2521,Brooklyn Nine Nine,Cinco de Mayo,2019-05-09,9.30,810,128,6,tt9093032
1432,2522,Brooklyn Nine Nine,Sicko,2019-05-16,8.80,470,129,6,tt9093036
1433,2523,Brooklyn Nine Nine,Suicide Squad,2019-05-16,9.30,564,130,6,tt9093042
1434,2524,Parks And Recreation,Pilot,2009-04-09,7.10,2056,1,1,tt1363447
1435,2525,Parks And Recreation,Canvassing,2009-04-16,7.20,1753,2,1,tt1366779
1436,2526,Parks And Recreation,The Reporter,2009-04-23,7.30,1627,3,1,tt1366780
1437,2527,Parks And Recreation,Boys' Club,2009-04-30,7.50,1588,4,1,tt1366781
1438,2528,Parks And Recreation,The Banquet,2009-05-07,7.30,1518,5,1,tt1366782
1439,2529,Parks And Recreation,Rock Show,2009-05-14,7.80,1559,6,1,tt1366783
1440,2530,Parks And Recreation,Pawnee Zoo,2009-09-17,8.10,1606,7,2,tt1467703
1441,2531,Parks And Recreation,The Stakeout,2009-09-24,8.20,1530,8,2,tt1490874
1442,2532,Parks And Recreation,Beauty Pageant,2009-10-01,7.90,1480,9,2,tt1490293
1443,2533,Parks And Recreation,Practice Date,2009-10-08,8.40,1513,10,2,tt1504600
1444,2534,Parks And Recreation,Sister City,2009-10-15,7.80,1574,11,2,tt1504148
1445,2535,Parks And Recreation,Kaboom,2009-10-22,7.80,1402,12,2,tt1509675
1446,2536,Parks And Recreation,Greg Pikitis,2009-10-29,8.40,1547,13,2,tt1523800
1447,2537,Parks And Recreation,Ron and Tammy,2009-11-05,8.50,1535,14,2,tt1531526
1448,2538,Parks And Recreation,The Camel,2009-11-12,8.00,1399,15,2,tt1536813
1449,2539,Parks And Recreation,Hunting Trip,2009-11-19,8.80,1699,16,2,tt1539432
1450,2540,Parks And Recreation,Tom's Divorce,2009-12-03,8.00,1370,17,2,tt1541365
1451,2541,Parks And Recreation,Christmas Scandal,2009-12-10,8.10,1367,18,2,tt1545370
1452,2542,Parks And Recreation,The Set Up,2010-01-14,8.20,1377,19,2,tt1559848
1453,2543,Parks And Recreation,Leslie's House,2010-01-21,8.10,1343,20,2,tt1559849
1454,2544,Parks And Recreation,Sweetums,2010-02-04,8.10,1343,21,2,tt1559850
1455,2545,Parks And Recreation,Galentine's Day,2010-02-11,7.80,1338,22,2,tt1559851
1456,2546,Parks And Recreation,Woman of the Year,2010-03-04,8.10,1312,23,2,tt1559852
1457,2547,Parks And Recreation,The Possum,2010-03-11,8.20,1321,24,2,tt1559853
1458,2548,Parks And Recreation,Park Safety,2010-03-18,8.30,1364,25,2,tt1559854
1459,2549,Parks And Recreation,Summer Catalog,2010-03-25,8.10,1296,26,2,tt1559855
1460,2550,Parks And Recreation,94 Meetings,2010-04-29,8.60,1402,27,2,tt1559856
1461,2551,Parks And Recreation,Telethon,2010-05-06,8.50,1357,28,2,tt1559857
1462,2552,Parks And Recreation,The Master Plan,2010-05-13,8.60,1384,29,2,tt1587572
1463,2553,Parks And Recreation,Freddy Spaghetti,2010-05-20,8.70,1393,30,2,tt1587573
1464,2554,Parks And Recreation,Go Big or Go Home,2011-01-20,8.40,1360,31,3,tt1636224
1465,2555,Parks And Recreation,Flu Season,2011-01-27,9.10,1717,32,3,tt1636235
1466,2556,Parks And Recreation,Time Capsule,2011-02-03,8.20,1328,33,3,tt1636239
1467,2557,Parks And Recreation,Ron & Tammy 2,2011-02-10,8.60,1412,34,3,tt1636240
1468,2558,Parks And Recreation,Media Blitz,2011-02-17,8.20,1300,35,3,tt1636241
1469,2559,Parks And Recreation,Indianapolis,2011-02-24,8.20,1296,36,3,tt1636242
1470,2560,Parks And Recreation,Harvest Festival,2011-03-17,8.80,1436,37,3,tt1636243
1471,2561,Parks And Recreation,Camping,2011-03-24,8.20,1304,38,3,tt1636244
1472,2562,Parks And Recreation,Fancy Party,2011-04-14,9.10,1661,39,3,tt1636245
1473,2563,Parks And Recreation,Soulmates,2011-04-21,8.60,1370,40,3,tt1636225
1474,2564,Parks And Recreation,Jerry's Painting,2011-04-28,8.80,1387,41,3,tt1636226
1475,2565,Parks And Recreation,Eagleton,2011-05-05,8.40,1299,42,3,tt1636227
1476,2566,Parks And Recreation,The Fight,2011-05-12,8.90,1626,43,3,tt1636228
1477,2567,Parks And Recreation,Road Trip,2011-05-12,8.60,1343,44,3,tt1636229
1478,2568,Parks And Recreation,The Bubble,2011-05-19,8.30,1256,45,3,tt1636230
1479,2569,Parks And Recreation,Li'l Sebastian,2011-05-19,8.90,1460,46,3,tt1636231
1480,2570,Parks And Recreation,I'm Leslie Knope,2011-09-22,8.30,1294,47,4,tt1986601
1481,2571,Parks And Recreation,Ron and Tammys,2011-09-29,8.80,1391,48,4,tt2015058
1482,2572,Parks And Recreation,Born and Raised,2011-10-06,8.30,1239,49,4,tt2040001
1483,2573,Parks And Recreation,Pawnee Rangers,2011-10-13,8.40,1362,50,4,tt2041051
1484,2574,Parks And Recreation,Meet 'N' Greet,2011-10-27,7.90,1197,51,4,tt2087381
1485,2575,Parks And Recreation,End of the World,2011-11-03,8.60,1362,52,4,tt2088449
1486,2576,Parks And Recreation,The Treaty,2011-11-10,8.20,1250,53,4,tt2089306
1487,2577,Parks And Recreation,Smallest Park,2011-11-17,8.20,1226,54,4,tt2095350
1488,2578,Parks And Recreation,The Trial of Leslie Knope,2011-12-01,8.60,1241,55,4,tt2108220
1489,2579,Parks And Recreation,Citizen Knope,2011-12-08,8.60,1237,56,4,tt2113422
1490,2580,Parks And Recreation,The Comeback Kid,2012-01-12,8.60,1355,57,4,tt2143605
1491,2581,Parks And Recreation,Campaign Ad,2012-01-19,8.50,1199,58,4,tt2156103
1492,2582,Parks And Recreation,Bowling for Votes,2012-01-26,8.80,1269,59,4,tt2164475
1493,2583,Parks And Recreation,Operation Ann,2012-02-02,8.40,1178,60,4,tt2183551
1494,2584,Parks And Recreation,Dave Returns,2012-02-16,8.10,1138,61,4,tt2201899
1495,2585,Parks And Recreation,Sweet Sixteen,2012-02-23,7.90,1110,62,4,tt2213145
1496,2586,Parks And Recreation,Campaign Shake-Up,2012-03-01,8.10,1098,63,4,tt2230337
1497,2587,Parks And Recreation,Lucky,2012-03-08,8.10,1120,64,4,tt2235069
1498,2588,Parks And Recreation,Live Ammo,2012-04-19,8.10,1110,65,4,tt2235067
1499,2589,Parks And Recreation,The Debate,2012-04-26,8.90,1316,66,4,tt2235071
1500,2590,Parks And Recreation,Bus Tour,2012-05-03,8.40,1165,67,4,tt2235065
1501,2591,Parks And Recreation,"Win, Lose or Draw",2012-05-10,9.10,1395,68,4,tt2235063
1502,2592,Parks And Recreation,Ms. Knope Goes to Washington,2012-09-20,8.10,1157,69,5,tt2337844
1503,2593,Parks And Recreation,Soda Tax,2012-09-27,8.10,1127,70,5,tt2372202
1504,2594,Parks And Recreation,How a Bill Becomes a Law,2012-10-04,8.20,1121,71,5,tt2387570
1505,2595,Parks And Recreation,Sex Education,2012-10-18,8.30,1140,72,5,tt2368492
1506,2596,Parks And Recreation,Halloween Surprise,2012-10-25,8.80,1300,73,5,tt2414120
1507,2597,Parks And Recreation,Ben's Parents,2012-11-08,8.00,1099,74,5,tt2414122
1508,2598,Parks And Recreation,Leslie vs. April,2012-11-15,8.00,1073,75,5,tt2415146
1509,2599,Parks And Recreation,Pawnee Commons,2012-11-29,8.00,1089,76,5,tt2459040
1510,2600,Parks And Recreation,Ron and Diane,2012-12-06,9.00,1369,77,5,tt2466936
1511,2601,Parks And Recreation,Two Parties,2013-01-17,8.90,1343,78,5,tt2629728
1512,2602,Parks And Recreation,Women in Garbage,2013-01-24,8.30,1097,79,5,tt2570016
1513,2603,Parks And Recreation,Ann's Decision,2013-02-07,7.90,1055,80,5,tt2639376
1514,2604,Parks And Recreation,Emergency Response,2013-02-14,8.70,1119,81,5,tt2658686
1515,2605,Parks And Recreation,Leslie and Ben,2013-02-21,9.30,1590,82,5,tt2699702
1516,2606,Parks And Recreation,Correspondents' Lunch,2013-02-21,8.10,1016,83,5,tt2629240
1517,2607,Parks And Recreation,Bailout,2013-03-14,8.30,1055,84,5,tt2649404
1518,2608,Parks And Recreation,Partridge,2013-04-04,7.80,1012,85,5,tt2747032
1519,2609,Parks And Recreation,Animal Control,2013-04-11,8.50,1053,86,5,tt2747036
1520,2610,Parks And Recreation,Article Two,2013-04-18,8.20,1028,87,5,tt2747038
1521,2611,Parks And Recreation,Jerry's Retirement,2013-04-18,8.30,1019,88,5,tt2795868
1522,2612,Parks And Recreation,Swing Vote,2013-04-25,7.80,978,89,5,tt2795870
1523,2613,Parks And Recreation,Are You Better Off?,2013-05-02,8.50,1039,90,5,tt2759004
1524,2614,Parks And Recreation,London: Part 1,2013-09-26,8.70,1228,91,6,tt2909126
1525,2615,Parks And Recreation,London: Part 2,2013-09-26,8.80,1054,92,6,tt3334072
1526,2616,Parks And Recreation,The Pawnee-Eagleton Tip Off Classic,2013-10-03,7.90,1022,93,6,tt3186496
1527,2617,Parks And Recreation,Doppelgängers,2013-10-10,8.20,1068,94,6,tt3205444
1528,2618,Parks And Recreation,Gin It Up!,2013-10-17,8.00,995,95,6,tt3248698
1529,2619,Parks And Recreation,Filibuster,2013-11-14,8.20,1007,96,6,tt3189126
1530,2620,Parks And Recreation,Recall Vote,2013-11-14,7.80,970,97,6,tt3261934
1531,2621,Parks And Recreation,Fluoride,2013-11-21,7.90,1012,98,6,tt3197812
1532,2622,Parks And Recreation,The Cones of Dunshire,2013-11-21,8.40,1021,99,6,tt3305414
1533,2623,Parks And Recreation,Second Chunce,2014-01-09,7.80,982,100,6,tt3371312
1534,2624,Parks And Recreation,New Beginnings,2014-01-16,7.80,948,101,6,tt3429722
1535,2625,Parks And Recreation,Farmers Market,2014-01-23,7.80,983,102,6,tt3442160
1536,2626,Parks And Recreation,Ann and Chris,2014-01-30,9.00,1297,103,6,tt3460878
1537,2627,Parks And Recreation,Anniversaries,2014-02-27,8.10,974,104,6,tt3511740
1538,2628,Parks And Recreation,The Wall,2014-03-06,7.90,936,105,6,tt3479254
1539,2629,Parks And Recreation,New Slogan,2014-03-13,7.70,932,106,6,tt3547114
1540,2630,Parks And Recreation,Galentine's Day,2014-03-20,7.90,921,107,6,tt3571458
1541,2631,Parks And Recreation,Prom,2014-04-03,7.90,943,108,6,tt3559602
1542,2632,Parks And Recreation,Flu Season 2,2014-04-10,8.50,1019,109,6,tt3561964
1543,2633,Parks And Recreation,"One in 8,000",2014-04-17,8.40,937,110,6,tt3575408
1544,2634,Parks And Recreation,Moving Up: Part 1,2014-04-24,9.00,1271,111,6,tt3575412
1545,2635,Parks And Recreation,Moving Up: Part 2,2014-04-24,9.40,1639,112,6,tt3575414
1546,2636,Parks And Recreation,2017,2015-01-13,7.90,1185,113,7,tt3609484
1547,2637,Parks And Recreation,Ron & Jammy,2015-01-13,8.40,1116,114,7,tt3784118
1548,2638,Parks And Recreation,William Henry Harrison,2015-01-20,7.70,1026,115,7,tt3784616
1549,2639,Parks And Recreation,Leslie and Ron,2015-01-20,9.60,2403,116,7,tt3784778
1550,2640,Parks And Recreation,Gryzzlbox,2015-01-27,8.40,1009,117,7,tt3785430
1551,2641,Parks And Recreation,Save JJ's,2015-01-27,8.30,983,118,7,tt3785530
1552,2642,Parks And Recreation,Donna and Joe,2015-02-03,8.60,1036,119,7,tt3785532
1553,2643,Parks And Recreation,Ms. Ludgate-Dwyer Goes to Washington,2015-02-03,8.20,999,120,7,tt3785534
1554,2644,Parks And Recreation,Pie-Mary,2015-02-10,8.50,1049,121,7,tt3785432
1555,2645,Parks And Recreation,The Johnny Karate Super Awesome Musical Explosion Show,2015-02-10,8.60,1401,122,7,tt3784782
1556,2646,Parks And Recreation,Two Funerals,2015-02-17,8.70,1043,123,7,tt3784620
1557,2647,Parks And Recreation,One Last Ride,2015-02-24,9.60,2366,124,7,tt3784126
1558,2648,Parks And Recreation,One Last Ride,2015-02-24,9.70,2962,125,7,tt3748226
1559,2649,Atlanta,The Big Bang,2016-09-06,8.30,1926,1,1,tt5689816
1560,2650,Atlanta,Streets on Lock,2016-09-06,8.60,1769,2,1,tt5689976
1561,2651,Atlanta,Go for Broke,2016-09-13,8.30,1533,3,1,tt5689986
1562,2652,Atlanta,The Streisand Effect,2016-09-20,8.30,1482,4,1,tt5689992
1563,2653,Atlanta,Nobody Beats the Biebs,2016-09-27,8.10,1443,5,1,tt5691444
1564,2654,Atlanta,Value,2016-10-04,8.00,1456,6,1,tt5711660
1565,2655,Atlanta,B.A.N.,2016-10-11,9.30,3035,7,1,tt5699790
1566,2656,Atlanta,The Club,2016-10-18,8.80,1485,8,1,tt5721504
1567,2657,Atlanta,Juneteenth,2016-10-25,8.50,1361,9,1,tt5853556
1568,2658,Atlanta,The Jacket,2016-11-01,8.70,1344,10,1,tt5776870
1569,2659,Atlanta,Alligator Man,2018-03-01,9.00,1587,11,2,tt6113298
1570,2660,Atlanta,Sportin' Waves,2018-03-08,8.40,1151,12,2,tt7550700
1571,2661,Atlanta,Money Bag Shawty,2018-03-15,8.50,1147,13,2,tt7403926
1572,2662,Atlanta,Helen,2018-03-22,8.10,1190,14,2,tt7631468
1573,2663,Atlanta,Barbershop,2018-03-29,9.10,1694,15,2,tt7599684
1574,2664,Atlanta,Teddy Perkins,2018-04-05,9.70,3806,16,2,tt7629358
1575,2665,Atlanta,Champagne Papi,2018-04-12,7.60,1135,17,2,tt7625832
1576,2666,Atlanta,Woods,2018-04-19,8.90,1250,18,2,tt7604296
1577,2667,Atlanta,North of the Border,2018-04-26,9.00,1175,19,2,tt7709702
1578,2668,Atlanta,FUBU,2018-05-03,8.90,1119,20,2,tt7709816
1579,2669,Atlanta,Crabs in a Barrel,2018-05-10,8.80,858,21,2,tt7724458
1580,2670,Curb Your Enthusiasm,The Pants Tent,2000-10-15,8.20,1306,1,1,tt0551416
1581,2671,Curb Your Enthusiasm,Ted and Mary,2000-10-22,7.80,1088,2,1,tt0551396
1582,2672,Curb Your Enthusiasm,Porno Gil,2000-10-29,8.10,1114,3,1,tt0551394
1583,2673,Curb Your Enthusiasm,The Bracelet,2000-11-05,8.00,951,4,1,tt0551403
1584,2674,Curb Your Enthusiasm,Interior Decorator,2000-11-12,8.40,988,5,1,tt0551387
1585,2675,Curb Your Enthusiasm,The Wire,2000-11-19,8.10,887,6,1,tt0551427
1586,2676,Curb Your Enthusiasm,AAMCO,2000-11-26,7.70,853,7,1,tt0551381
1587,2677,Curb Your Enthusiasm,Beloved Aunt,2000-12-03,8.80,1016,8,1,tt0551383
1588,2678,Curb Your Enthusiasm,Affirmative Action,2000-12-10,8.20,885,9,1,tt0551382
1589,2679,Curb Your Enthusiasm,The Group,2000-12-17,8.70,979,10,1,tt0551411
1590,2680,Curb Your Enthusiasm,The Car Salesman,2001-09-23,8.20,816,11,2,tt0551405
1591,2681,Curb Your Enthusiasm,Thor,2001-09-30,8.60,858,12,2,tt0551428
1592,2682,Curb Your Enthusiasm,Trick or Treat,2001-10-07,8.90,946,13,2,tt0551429
1593,2683,Curb Your Enthusiasm,The Shrimp Incident,2001-10-14,8.50,805,14,2,tt0551418
1594,2684,Curb Your Enthusiasm,The Thong,2001-10-21,8.10,784,15,2,tt0551425
1595,2685,Curb Your Enthusiasm,The Acupuncturist,2001-10-28,7.80,762,16,2,tt0551398
1596,2686,Curb Your Enthusiasm,The Doll,2001-11-04,9.40,1304,17,2,tt0551408
1597,2687,Curb Your Enthusiasm,Shaq,2001-11-11,8.80,881,18,2,tt0551395
1598,2688,Curb Your Enthusiasm,The Baptism,2001-11-18,8.30,783,19,2,tt0551399
